participant_id,network_id,generation,condition,trial_index,num_comparisons,trial_successful,trial_score
146,2,0,Replication,8,12,True,0.75555556
147,2,0,Replication,8,12,True,0.75555556
148,2,0,Replication,8,9,False,0.0
149,2,0,Replication,8,11,True,0.86115702
150,1,0,Demonstration,8,9,True,1.0
151,1,0,Demonstration,8,5,False,0.0
152,1,0,Demonstration,8,22,True,0.36528926
153,1,0,Demonstration,8,10,False,0.0
154,1,0,Demonstration,8,14,True,0.60816327
155,1,0,Demonstration,8,17,True,0.47681661
156,1,0,Demonstration,8,15,True,0.55555556
157,1,0,Demonstration,8,16,True,0.5125
158,1,0,Demonstration,8,7,True,1.0
159,1,0,Demonstration,8,5,False,0.0
160,1,0,Demonstration,8,2,False,0.0
161,1,0,Demonstration,8,11,False,0.0
162,1,0,Demonstration,8,10,True,1.0
163,1,0,Demonstration,8,13,True,0.67337278
164,1,0,Demonstration,8,11,True,0.86115702
165,1,0,Demonstration,8,12,False,0.0
166,1,0,Demonstration,8,18,True,0.44691358
167,1,0,Demonstration,8,10,True,1.0
168,1,0,Demonstration,8,15,True,0.55555556
169,1,0,Demonstration,8,13,True,0.67337278
170,1,0,Demonstration,8,10,True,1.0
171,1,0,Demonstration,8,8,False,0.0
172,1,0,Demonstration,8,15,True,0.55555556
173,1,0,Demonstration,8,15,True,0.55555556
174,1,0,Demonstration,8,25,False,0.0
175,1,0,Demonstration,8,24,False,0.0
176,1,0,Demonstration,8,16,True,0.5125
177,1,0,Demonstration,8,18,False,0.0
178,1,0,Demonstration,8,10,True,1.0
179,1,0,Demonstration,8,9,False,0.0
180,1,0,Demonstration,8,17,True,0.47681661
181,1,0,Demonstration,8,14,True,0.60816327
182,1,0,Demonstration,8,11,True,0.86115702
183,1,0,Demonstration,8,15,True,0.55555556
184,1,0,Demonstration,8,15,True,0.55555556
185,1,0,Demonstration,8,11,False,0.0
186,1,0,Demonstration,8,14,True,0.60816327
187,1,0,Demonstration,8,32,True,0.278125
188,1,0,Demonstration,8,11,False,0.0
189,1,0,Demonstration,8,7,False,0.0
190,1,0,Demonstration,8,13,True,0.67337278
191,1,0,Demonstration,8,0,False,0.0
192,1,0,Demonstration,8,24,True,0.33888889
193,1,0,Demonstration,8,7,False,0.0
194,1,0,Demonstration,8,10,True,1.0
195,1,0,Demonstration,8,13,False,0.0
196,1,0,Demonstration,8,22,False,0.0
197,1,0,Demonstration,8,14,True,0.60816327
198,1,0,Demonstration,8,15,True,0.55555556
199,1,0,Demonstration,8,10,True,1.0
200,1,0,Demonstration,8,21,True,0.3814059
201,1,0,Demonstration,8,4,False,0.0
202,1,0,Demonstration,8,14,True,0.60816327
203,1,0,Demonstration,8,12,True,0.75555556
204,1,0,Demonstration,8,11,True,0.86115702
205,1,0,Demonstration,8,4,False,0.0
206,1,0,Demonstration,8,7,True,1.0
207,1,0,Demonstration,8,14,True,0.60816327
208,1,0,Demonstration,8,17,True,0.47681661
209,1,0,Demonstration,8,14,True,0.60816327
210,1,0,Demonstration,8,10,True,1.0
211,1,0,Demonstration,8,10,False,0.0
212,1,0,Demonstration,8,10,True,1.0
213,1,0,Demonstration,8,17,True,0.47681661
214,1,0,Demonstration,8,11,True,0.86115702
215,1,0,Demonstration,8,13,True,0.67337278
216,1,0,Demonstration,8,13,True,0.67337278
217,1,0,Demonstration,8,14,True,0.60816327
218,1,0,Demonstration,8,18,True,0.44691358
219,1,0,Demonstration,8,12,True,0.75555556
220,1,0,Demonstration,8,15,True,0.55555556
221,1,0,Demonstration,8,13,False,0.0
222,1,0,Demonstration,8,9,True,1.0
223,1,0,Demonstration,8,13,True,0.67337278
224,1,0,Demonstration,8,16,True,0.5125
225,1,0,Demonstration,8,9,False,0.0
226,1,0,Demonstration,8,12,True,0.75555556
227,1,0,Demonstration,8,11,False,0.0
228,1,0,Demonstration,8,10,True,1.0
229,1,0,Demonstration,8,9,True,1.0
230,1,0,Demonstration,8,20,True,0.4
231,1,0,Demonstration,8,16,False,0.0
232,1,0,Demonstration,8,9,True,1.0
233,1,0,Demonstration,8,10,True,1.0
234,1,0,Demonstration,8,12,True,0.75555556
235,1,0,Demonstration,8,12,True,0.75555556
236,1,0,Demonstration,8,18,True,0.44691358
237,1,0,Demonstration,8,11,False,0.0
238,1,0,Demonstration,8,5,False,0.0
239,1,0,Demonstration,8,4,False,0.0
240,1,0,Demonstration,8,10,True,1.0
241,1,0,Demonstration,8,11,True,0.86115702
242,1,0,Demonstration,8,10,False,0.0
243,1,0,Demonstration,8,12,True,0.75555556
244,1,0,Demonstration,8,18,True,0.44691358
245,1,0,Demonstration,8,21,False,0.0
246,1,0,Demonstration,8,23,True,0.35122873
247,1,0,Demonstration,8,24,True,0.33888889
248,1,0,Demonstration,8,15,False,0.0
249,1,0,Demonstration,8,12,True,0.75555556
250,1,0,Demonstration,8,7,False,0.0
251,1,0,Demonstration,8,11,False,0.0
252,1,0,Demonstration,8,22,True,0.36528926
253,1,0,Demonstration,8,12,True,0.75555556
254,1,0,Demonstration,8,15,True,0.55555556
255,1,0,Demonstration,8,10,True,1.0
256,1,0,Demonstration,8,10,True,1.0
257,1,0,Demonstration,8,9,True,1.0
258,1,0,Demonstration,8,21,False,0.0
259,1,0,Demonstration,8,24,True,0.33888889
260,1,0,Demonstration,8,8,False,0.0
261,1,0,Demonstration,8,6,False,0.0
262,1,0,Demonstration,8,9,True,1.0
263,1,0,Demonstration,8,10,True,1.0
264,1,0,Demonstration,8,10,True,1.0
265,1,0,Demonstration,8,6,False,0.0
266,1,0,Demonstration,8,25,True,0.328
267,1,0,Demonstration,8,20,True,0.4
268,1,0,Demonstration,8,12,True,0.75555556
269,1,0,Demonstration,8,14,True,0.60816327
270,1,0,Demonstration,8,11,True,0.86115702
271,1,0,Demonstration,8,16,True,0.5125
272,1,0,Demonstration,8,12,True,0.75555556
273,1,0,Demonstration,8,19,True,0.42160665
274,1,0,Demonstration,8,13,True,0.67337278
275,1,0,Demonstration,8,21,True,0.3814059
276,1,0,Demonstration,8,14,False,0.0
277,1,0,Demonstration,8,5,False,0.0
278,1,0,Demonstration,8,18,True,0.44691358
279,1,0,Demonstration,8,9,True,1.0
280,1,0,Demonstration,8,19,True,0.42160665
281,1,0,Demonstration,8,8,False,0.0
282,1,0,Demonstration,8,9,False,0.0
283,1,0,Demonstration,8,13,False,0.0
284,1,0,Demonstration,8,10,True,1.0
285,1,0,Demonstration,8,10,True,1.0
286,1,0,Demonstration,8,9,False,0.0
287,1,0,Demonstration,8,14,False,0.0
288,1,0,Demonstration,8,10,True,1.0
289,1,0,Demonstration,8,13,True,0.67337278
290,1,0,Demonstration,8,8,True,1.0
291,1,0,Demonstration,8,18,False,0.0
292,1,0,Demonstration,8,3,False,0.0
293,1,0,Demonstration,8,5,False,0.0
294,1,0,Demonstration,8,18,True,0.44691358
295,1,0,Demonstration,8,16,False,0.0
296,1,0,Demonstration,8,23,True,0.35122873
297,1,0,Demonstration,8,19,True,0.42160665
298,1,0,Demonstration,8,14,True,0.60816327
299,1,0,Demonstration,8,11,True,0.86115702
300,3,0,Description,8,14,True,0.60816327
301,3,0,Description,8,16,True,0.5125
302,3,0,Description,8,19,False,0.0
303,3,0,Description,8,19,True,0.42160665
304,3,0,Description,8,9,False,0.0
305,3,0,Description,8,7,False,0.0
306,3,0,Description,8,15,True,0.55555556
307,3,0,Description,8,18,False,0.0
308,3,0,Description,8,11,True,0.86115702
309,3,0,Description,8,14,False,0.0
310,3,0,Description,8,16,True,0.5125
311,3,0,Description,8,17,True,0.47681661
312,3,0,Description,8,14,True,0.60816327
313,3,0,Description,8,3,False,0.0
314,3,0,Description,8,15,True,0.55555556
315,3,0,Description,8,15,False,0.0
316,3,0,Description,8,14,True,0.60816327
317,3,0,Description,8,31,False,0.0
318,3,0,Description,8,3,False,0.0
319,3,0,Description,8,14,True,0.60816327
320,3,0,Description,8,7,False,0.0
321,3,0,Description,8,3,False,0.0
322,3,0,Description,8,15,False,0.0
323,3,0,Description,8,17,False,0.0
324,3,0,Description,8,11,True,0.86115702
325,3,0,Description,8,14,False,0.0
326,3,0,Description,8,5,False,0.0
327,3,0,Description,8,24,True,0.33888889
328,3,0,Description,8,4,False,0.0
329,3,0,Description,8,8,True,1.0
330,3,0,Description,8,14,True,0.60816327
331,3,0,Description,8,21,True,0.3814059
332,3,0,Description,8,9,False,0.0
333,3,0,Description,8,34,False,0.0
334,3,0,Description,8,14,True,0.60816327
335,3,0,Description,8,22,True,0.36528926
336,3,0,Description,8,26,True,0.3183432
337,3,0,Description,8,51,True,0.2307574
338,3,0,Description,8,16,True,0.5125
339,3,0,Description,8,15,True,0.55555556
340,3,0,Description,8,24,False,0.0
341,3,0,Description,8,19,False,0.0
342,3,0,Description,8,14,True,0.60816327
343,3,0,Description,8,23,True,0.35122873
344,3,0,Description,8,9,True,1.0
345,3,0,Description,8,11,True,0.86115702
346,3,0,Description,8,10,False,0.0
347,3,0,Description,8,21,False,0.0
348,3,0,Description,8,17,True,0.47681661
349,3,0,Description,8,16,True,0.5125
350,3,0,Description,8,14,True,0.60816327
351,3,0,Description,8,3,False,0.0
352,3,0,Description,8,18,True,0.44691358
353,3,0,Description,8,15,False,0.0
354,3,0,Description,8,9,False,0.0
355,3,0,Description,8,25,True,0.328
356,3,0,Description,8,11,True,0.86115702
357,3,0,Description,8,11,False,0.0
358,3,0,Description,8,9,True,1.0
359,3,0,Description,8,8,True,1.0
360,3,0,Description,8,21,False,0.0
361,3,0,Description,8,27,True,0.30973937
362,3,0,Description,8,17,True,0.47681661
363,3,0,Description,8,20,True,0.4
364,3,0,Description,8,14,True,0.60816327
365,3,0,Description,8,15,True,0.55555556
366,3,0,Description,8,15,True,0.55555556
367,3,0,Description,8,15,True,0.55555556
368,3,0,Description,8,12,False,0.0
369,3,0,Description,8,33,True,0.27346189
370,3,0,Description,8,8,False,0.0
371,3,0,Description,8,12,False,0.0
372,3,0,Description,8,12,True,0.75555556
373,3,0,Description,8,24,True,0.33888889
374,3,0,Description,8,13,True,0.67337278
375,3,0,Description,8,18,True,0.44691358
376,3,0,Description,8,31,True,0.28324662
377,3,0,Description,8,9,True,1.0
378,3,0,Description,8,11,False,0.0
379,3,0,Description,8,8,False,0.0
380,3,0,Description,8,15,True,0.55555556
381,3,0,Description,8,17,True,0.47681661
382,3,0,Description,8,7,False,0.0
383,3,0,Description,8,10,True,1.0
384,3,0,Description,8,17,True,0.47681661
385,3,0,Description,8,21,True,0.3814059
386,3,0,Description,8,26,False,0.0
387,3,0,Description,8,24,False,0.0
388,3,0,Description,8,35,True,0.26530612
389,3,0,Description,8,20,False,0.0
390,3,0,Description,8,12,True,0.75555556
391,3,0,Description,8,10,False,0.0
392,3,0,Description,8,16,True,0.5125
393,3,0,Description,8,17,True,0.47681661
394,3,0,Description,8,36,True,0.2617284
395,3,0,Description,8,15,True,0.55555556
396,3,0,Description,8,31,True,0.28324662
397,3,0,Description,8,19,True,0.42160665
398,3,0,Description,8,15,True,0.55555556
399,3,0,Description,8,0,False,0.0
400,3,0,Description,8,9,False,0.0
401,3,0,Description,8,10,False,0.0
402,3,0,Description,8,3,False,0.0
403,3,0,Description,8,16,True,0.5125
404,3,0,Description,8,26,True,0.3183432
405,3,0,Description,8,15,True,0.55555556
406,3,0,Description,8,9,False,0.0
407,3,0,Description,8,15,True,0.55555556
408,3,0,Description,8,10,True,1.0
409,3,0,Description,8,19,True,0.42160665
410,3,0,Description,8,21,False,0.0
411,3,0,Description,8,18,True,0.44691358
412,3,0,Description,8,17,True,0.47681661
413,3,0,Description,8,29,True,0.29512485
414,3,0,Description,8,18,True,0.44691358
415,3,0,Description,8,3,False,0.0
416,3,0,Description,8,9,False,0.0
417,3,0,Description,8,17,True,0.47681661
418,3,0,Description,8,17,True,0.47681661
419,3,0,Description,8,13,True,0.67337278
420,3,0,Description,8,15,True,0.55555556
421,3,0,Description,8,13,False,0.0
422,3,0,Description,8,7,True,1.0
423,3,0,Description,8,9,True,1.0
424,3,0,Description,8,14,True,0.60816327
425,3,0,Description,8,9,False,0.0
426,3,0,Description,8,9,False,0.0
427,3,0,Description,8,13,False,0.0
428,3,0,Description,8,15,True,0.55555556
429,3,0,Description,8,13,True,0.67337278
430,3,0,Description,8,20,True,0.4
431,3,0,Description,8,27,True,0.30973937
432,3,0,Description,8,15,False,0.0
433,3,0,Description,8,44,False,0.0
434,3,0,Description,8,9,True,1.0
435,3,0,Description,8,6,False,0.0
436,3,0,Description,8,15,True,0.55555556
437,3,0,Description,8,17,False,0.0
438,3,0,Description,8,16,True,0.5125
439,3,0,Description,8,15,False,0.0
440,3,0,Description,8,14,True,0.60816327
441,3,0,Description,8,15,True,0.55555556
442,3,0,Description,8,10,True,1.0
443,3,0,Description,8,17,False,0.0
444,3,0,Description,8,6,False,0.0
445,3,0,Description,8,20,False,0.0
446,3,0,Description,8,29,True,0.29512485
447,3,0,Description,8,8,False,0.0
448,3,0,Description,8,15,True,0.55555556
449,3,0,Description,8,16,False,0.0
0,2,0,Replication,9,12,True,0.75555556
1,2,0,Replication,9,6,True,1.0
2,2,0,Replication,9,15,False,0.0
3,2,0,Replication,9,11,True,0.86115702
4,2,0,Replication,9,12,False,0.0
5,2,0,Replication,9,15,True,0.55555556
6,2,0,Replication,9,24,False,0.0
7,2,0,Replication,9,16,False,0.0
8,2,0,Replication,9,15,True,0.55555556
9,2,0,Replication,9,15,True,0.55555556
10,2,0,Replication,9,7,True,1.0
11,2,0,Replication,9,24,True,0.33888889
12,2,0,Replication,9,8,True,1.0
13,2,0,Replication,9,15,True,0.55555556
14,2,0,Replication,9,15,True,0.55555556
15,2,0,Replication,9,10,True,1.0
16,2,0,Replication,9,8,True,1.0
17,2,0,Replication,9,15,False,0.0
18,2,0,Replication,9,13,True,0.67337278
19,2,0,Replication,9,12,True,0.75555556
20,2,0,Replication,9,13,True,0.67337278
21,2,0,Replication,9,13,True,0.67337278
22,2,0,Replication,9,15,True,0.55555556
23,2,0,Replication,9,10,True,1.0
24,2,0,Replication,9,14,False,0.0
25,2,0,Replication,9,14,True,0.60816327
26,2,0,Replication,9,12,False,0.0
27,2,0,Replication,9,16,False,0.0
28,2,0,Replication,9,13,True,0.67337278
29,2,0,Replication,9,23,False,0.0
30,2,0,Replication,9,11,True,0.86115702
31,2,0,Replication,9,3,False,0.0
32,2,0,Replication,9,11,True,0.86115702
33,2,0,Replication,9,14,True,0.60816327
34,2,0,Replication,9,4,False,0.0
35,2,0,Replication,9,11,True,0.86115702
36,2,0,Replication,9,15,True,0.55555556
37,2,0,Replication,9,13,True,0.67337278
38,2,0,Replication,9,9,True,1.0
39,2,0,Replication,9,12,True,0.75555556
40,2,0,Replication,9,16,True,0.5125
41,2,0,Replication,9,14,True,0.60816327
42,2,0,Replication,9,14,True,0.60816327
43,2,0,Replication,9,9,False,0.0
44,2,0,Replication,9,11,True,0.86115702
45,2,0,Replication,9,15,True,0.55555556
46,2,0,Replication,9,9,True,1.0
47,2,0,Replication,9,8,True,1.0
48,2,0,Replication,9,8,True,1.0
49,2,0,Replication,9,11,True,0.86115702
50,2,0,Replication,9,17,False,0.0
51,2,0,Replication,9,11,True,0.86115702
52,2,0,Replication,9,3,False,0.0
53,2,0,Replication,9,12,True,0.75555556
54,2,0,Replication,9,10,True,1.0
55,2,0,Replication,9,8,True,1.0
56,2,0,Replication,9,27,False,0.0
57,2,0,Replication,9,14,True,0.60816327
58,2,0,Replication,9,14,True,0.60816327
59,2,0,Replication,9,10,True,1.0
60,2,0,Replication,9,10,False,0.0
61,2,0,Replication,9,14,True,0.60816327
62,2,0,Replication,9,27,True,0.30973937
63,2,0,Replication,9,11,True,0.86115702
64,2,0,Replication,9,9,True,1.0
65,2,0,Replication,9,15,True,0.55555556
66,2,0,Replication,9,6,True,1.0
67,2,0,Replication,9,13,True,0.67337278
68,2,0,Replication,9,11,True,0.86115702
69,2,0,Replication,9,12,False,0.0
70,2,0,Replication,9,20,True,0.4
71,2,0,Replication,9,1,False,0.0
72,2,0,Replication,9,11,True,0.86115702
73,2,0,Replication,9,13,True,0.67337278
74,2,0,Replication,9,10,True,1.0
75,2,0,Replication,9,15,True,0.55555556
76,2,0,Replication,9,13,True,0.67337278
77,2,0,Replication,9,11,True,0.86115702
78,2,0,Replication,9,12,True,0.75555556
79,2,0,Replication,9,12,True,0.75555556
80,2,0,Replication,9,10,False,0.0
81,2,0,Replication,9,14,True,0.60816327
82,2,0,Replication,9,8,True,1.0
83,2,0,Replication,9,11,True,0.86115702
84,2,0,Replication,9,24,True,0.33888889
85,2,0,Replication,9,22,True,0.36528926
86,2,0,Replication,9,17,True,0.47681661
87,2,0,Replication,9,21,False,0.0
88,2,0,Replication,9,9,False,0.0
89,2,0,Replication,9,10,True,1.0
90,2,0,Replication,9,11,True,0.86115702
91,2,0,Replication,9,28,True,0.30204082
92,2,0,Replication,9,13,True,0.67337278
93,2,0,Replication,9,10,True,1.0
94,2,0,Replication,9,13,True,0.67337278
95,2,0,Replication,9,13,True,0.67337278
96,2,0,Replication,9,20,False,0.0
97,2,0,Replication,9,11,False,0.0
98,2,0,Replication,9,15,True,0.55555556
99,2,0,Replication,9,16,False,0.0
100,2,0,Replication,9,28,True,0.30204082
101,2,0,Replication,9,11,True,0.86115702
102,2,0,Replication,9,13,True,0.67337278
103,2,0,Replication,9,9,True,1.0
104,2,0,Replication,9,15,True,0.55555556
105,2,0,Replication,9,9,True,1.0
106,2,0,Replication,9,11,False,0.0
107,2,0,Replication,9,13,True,0.67337278
108,2,0,Replication,9,12,True,0.75555556
109,2,0,Replication,9,13,True,0.67337278
110,2,0,Replication,9,24,True,0.33888889
111,2,0,Replication,9,11,True,0.86115702
112,2,0,Replication,9,15,True,0.55555556
113,2,0,Replication,9,12,True,0.75555556
114,2,0,Replication,9,9,True,1.0
115,2,0,Replication,9,10,True,1.0
116,2,0,Replication,9,16,False,0.0
117,2,0,Replication,9,0,False,0.0
118,2,0,Replication,9,15,True,0.55555556
119,2,0,Replication,9,10,True,1.0
120,2,0,Replication,9,15,True,0.55555556
121,2,0,Replication,9,25,False,0.0
122,2,0,Replication,9,14,True,0.60816327
123,2,0,Replication,9,12,True,0.75555556
124,2,0,Replication,9,13,True,0.67337278
125,2,0,Replication,9,18,True,0.44691358
126,2,0,Replication,9,16,True,0.5125
127,2,0,Replication,9,28,True,0.30204082
128,2,0,Replication,9,13,True,0.67337278
129,2,0,Replication,9,7,False,0.0
130,2,0,Replication,9,15,True,0.55555556
131,2,0,Replication,9,16,True,0.5125
132,2,0,Replication,9,12,False,0.0
133,2,0,Replication,9,11,True,0.86115702
134,2,0,Replication,9,16,True,0.5125
135,2,0,Replication,9,10,False,0.0
136,2,0,Replication,9,14,True,0.60816327
137,2,0,Replication,9,17,False,0.0
138,2,0,Replication,9,11,True,0.86115702
139,2,0,Replication,9,9,True,1.0
140,2,0,Replication,9,17,True,0.47681661
141,2,0,Replication,9,12,True,0.75555556
142,2,0,Replication,9,10,True,1.0
143,2,0,Replication,9,12,True,0.75555556
144,2,0,Replication,9,14,True,0.60816327
145,2,0,Replication,9,11,True,0.86115702
146,2,0,Replication,9,24,True,0.33888889
147,2,0,Replication,9,15,True,0.55555556
148,2,0,Replication,9,7,False,0.0
149,2,0,Replication,9,17,True,0.47681661
150,1,0,Demonstration,9,9,True,1.0
151,1,0,Demonstration,9,8,False,0.0
152,1,0,Demonstration,9,27,True,0.30973937
153,1,0,Demonstration,9,16,False,0.0
154,1,0,Demonstration,9,15,True,0.55555556
155,1,0,Demonstration,9,16,True,0.5125
156,1,0,Demonstration,9,15,True,0.55555556
157,1,0,Demonstration,9,12,False,0.0
158,1,0,Demonstration,9,7,True,1.0
159,1,0,Demonstration,9,3,False,0.0
160,1,0,Demonstration,9,13,False,0.0
161,1,0,Demonstration,9,11,True,0.86115702
162,1,0,Demonstration,9,8,False,0.0
163,1,0,Demonstration,9,11,True,0.86115702
164,1,0,Demonstration,9,11,True,0.86115702
165,1,0,Demonstration,9,12,False,0.0
166,1,0,Demonstration,9,14,False,0.0
167,1,0,Demonstration,9,14,True,0.60816327
168,1,0,Demonstration,9,18,False,0.0
169,1,0,Demonstration,9,10,True,1.0
170,1,0,Demonstration,9,15,True,0.55555556
171,1,0,Demonstration,9,14,True,0.60816327
172,1,0,Demonstration,9,11,False,0.0
173,1,0,Demonstration,9,14,True,0.60816327
174,1,0,Demonstration,9,8,False,0.0
175,1,0,Demonstration,9,21,True,0.3814059
176,1,0,Demonstration,9,15,True,0.55555556
177,1,0,Demonstration,9,27,True,0.30973937
178,1,0,Demonstration,9,8,True,1.0
179,1,0,Demonstration,9,15,True,0.55555556
180,1,0,Demonstration,9,17,True,0.47681661
181,1,0,Demonstration,9,13,True,0.67337278
182,1,0,Demonstration,9,11,True,0.86115702
183,1,0,Demonstration,9,13,True,0.67337278
184,1,0,Demonstration,9,9,True,1.0
185,1,0,Demonstration,9,15,True,0.55555556
186,1,0,Demonstration,9,11,True,0.86115702
187,1,0,Demonstration,9,25,True,0.328
188,1,0,Demonstration,9,8,False,0.0
189,1,0,Demonstration,9,15,True,0.55555556
190,1,0,Demonstration,9,12,True,0.75555556
191,1,0,Demonstration,9,0,False,0.0
192,1,0,Demonstration,9,32,True,0.278125
193,1,0,Demonstration,9,11,True,0.86115702
194,1,0,Demonstration,9,8,True,1.0
195,1,0,Demonstration,9,19,True,0.42160665
196,1,0,Demonstration,9,0,False,0.0
197,1,0,Demonstration,9,9,False,0.0
198,1,0,Demonstration,9,23,True,0.35122873
199,1,0,Demonstration,9,15,True,0.55555556
200,1,0,Demonstration,9,17,True,0.47681661
201,1,0,Demonstration,9,5,False,0.0
202,1,0,Demonstration,9,7,False,0.0
203,1,0,Demonstration,9,15,True,0.55555556
204,1,0,Demonstration,9,9,True,1.0
205,1,0,Demonstration,9,2,False,0.0
206,1,0,Demonstration,9,7,True,1.0
207,1,0,Demonstration,9,16,False,0.0
208,1,0,Demonstration,9,27,True,0.30973937
209,1,0,Demonstration,9,13,True,0.67337278
210,1,0,Demonstration,9,8,True,1.0
211,1,0,Demonstration,9,11,False,0.0
212,1,0,Demonstration,9,12,True,0.75555556
213,1,0,Demonstration,9,6,False,0.0
214,1,0,Demonstration,9,14,False,0.0
215,1,0,Demonstration,9,17,True,0.47681661
216,1,0,Demonstration,9,13,True,0.67337278
217,1,0,Demonstration,9,22,True,0.36528926
218,1,0,Demonstration,9,17,False,0.0
219,1,0,Demonstration,9,10,True,1.0
220,1,0,Demonstration,9,15,True,0.55555556
221,1,0,Demonstration,9,11,True,0.86115702
