0,1,2,3,4,5,6,7,8,9,10,11,12,13
499,12,2,3,RM,False,0.438480980627545,1.0,"I began with the first image and selected each one down the row until a swap was made, then shuffled side-by-side (trying not to reclick or have to double-check) until complete--usually took 14-17 moves.",False,-22.450122833251953,-26.76373863220215,3,15.534714908577216
29,16,6,0,A,False,0.3387669219263906,10.0,Start with one side and compare the item in that place with each other item. Once that place has been compared you can move to the next space. Each turn will result in one less comparision. Make sure to move in a systematic manner. ,False,-26.697479248046875,-3.8535501956939697,3,15.690529060041115
2155,1,1,1,SSL,False,0.533888888888889,2.0,I compared each image from the first position through the sixth. Then I compared the second image position through the sixth. I continued this pattern until I reached the fifth image position and compared it with the sixth.   ,False,-19.574512481689453,-13.043447494506836,3,15.785734711788495
1520,12,2,10,RM,False,0.4078792510360164,0.0,The strategy I used was to swap number 1 until it wouldn't move and then do 2 and so on and to not worry about the number of compairsions so you can make sure you get it right.,False,-18.99011993408203,-17.033876419067383,3,15.786124535602346
64,19,9,0,A,False,0.2167870897689224,0.0,I went with the first picture from the left and started to see what other tiles it would switch with. I would see if it could be moved and once I am certain it is in its final place I will cascade down to the other pictures until they are all done.,False,-28.219026565551758,-31.944580078125,3,16.039298433404753
159,18,8,1,RM,False,0.4654178145087236,2.0,"I just took the image in the first position and compared it with the image in the second position. Next, I did the first image with the third image and continued down all the way till number six. Once I was done testing the image in the first position, I did the same with the image in the second position. Every time I did this I got the sequence correct with a total of 15 comparisons. ",False,-19.37812614440918,-12.615585327148438,3,16.094359006417523
3064,10,10,7,SSL,False,0.6337506402207979,1.0,"Start with the card second to the left, then click the card to its left. Continue going from right to left through the cards until they cease rotating.",False,-47.986167907714844,-8.086840629577637,3,16.110677597877014
2296,4,4,3,SSL,False,0.3490992274533698,0.0,"Start at the right and click the next card to the left, so on and soforth",False,-48.02196502685547,-8.073186874389648,3,16.147850339540696
237,18,8,2,RM,False,0.5555555555555556,2.0,"I used a specific pattern each time: I compared the image in position 1 to positions 2, 3...to 6. Then I did the same with the second image (comparing it to 3-6) and so on. I maintained the order of comparisons even if images switched while I did so. This gave me a steady correct result with 15 comparisons each time.",False,-19.32619285583496,-12.4910249710083,3,16.180672121081844
2509,2,2,7,SSL,False,0.2012209371267858,0.0,I would say the best way is to make sure none of your images can move around once you click on another image. They have to stay in place. Make sure all images can't move anymore before submitting. ,False,-42.152217864990234,-2.758533000946045,3,16.311459020251778
1914,9,9,1,SSL,False,0.1552530008811176,0.0,"The first priority is to make sure that you've checked every possible pairing. What's important is to make sure that once an image has jumped, you don't allow its new position to throw you off. ",False,-41.58866882324219,-2.1739683151245117,3,16.59561980375618
599,12,2,5,RM,False,0.3518054156525639,0.0,Click as many responses as possible until the samples are not switched.,False,-28.765518188476562,-1.773087978363037,3,16.6543405841977
958,17,7,5,RM,False,0.4878205497885429,6.0,i started with the first picture and worked my way back from the last picture trying to swap the tiles.,False,-27.565900802612305,-32.32984161376953,3,16.663609943028128
3477,5,5,11,SSL,False,0.7797896120973045,1.0,I used the method of comparing two until one switches. Then I switch the flipped one with the ones behind it one at a time.,False,-19.650848388671875,-24.699298858642578,3,16.833596480612574
960,17,7,6,RM,False,0.3443709618507988,6.0,I started with the first picture and worked my way back from the last picture trying to swap the tiles. I also choose randomly sometimes which always result in low bonus.,False,-27.37969970703125,-32.462154388427734,3,16.86380988358687
235,20,10,2,RM,False,0.171769880589852,0.0,Start from the right side and click everything left. Once you've checked everything right to left rechecking every time a picture changes. Then go from left to right doing the same again rechecking after a picture moves.,False,-45.23659133911133,-3.999833822250366,3,16.926833142504933
1981,7,7,2,SSL,False,0.3507982327362947,0.0,Start from the left side and click on each image to the right. Then the moved image check to make sure its in the right spot by click to the left of it to make sure it doesn't need to move spots again.,False,-45.224525451660156,-3.9898650646209717,3,16.927218632305085
2219,3,3,2,SSL,False,0.3488632015508904,2.0,"Compare the first with the next one and if they switch, compare the switched one with the one not just switched.",False,-34.67058563232422,-0.18868552148342133,3,17.11746639401677
995,17,7,8,RM,False,0.3043338872541702,0.0,the images are swiped right to left to get a correct answers,False,-38.290016174316406,-0.5450010299682617,3,17.125676299960716
485,13,3,3,RM,False,0.2547565727645848,14.0,"this is an swiping to one to another cross checking .

ex :
1,2 = swipe 
2,3 =swipe 
6,5 =swipe 
5,4 = swipe
5,2 =swipe
and all the answers cross check to one to another image , is perfectly matched .
",False,-38.16730499267578,-0.38758355379104614,3,17.255219264163983
2726,7,7,3,SSL,False,0.3436830923544209,1.0,"You need to keep track of what yo've clicked on, and if you want to play it safe, use only one direction to orient your clicks. So a safe bet would be to click the second most image from the left, and compare it to the first most. If they switch, move one tile down. However, if you are good at keeping track and want to increase your bonus, you may skip two or more tiles to the right, just remember the ones you compared.",False,-37.713714599609375,-34.3172492980957,3,17.263561124515384
1566,11,1,11,RM,False,0.5469444444444445,2.0,"I took an approach that consistently got me 15 steps. ! compared picture 1 with picture 2, then picture 1 with picture 3, then picture 1 with picture 4, then 5 and sic. I repeated these steps with the second picture, comparing picture 2 with 3, 2 with 4, 2 with 5 and so on. I eventually ran this sequence through picture 5. ",False,-17.883316040039062,-13.571074485778809,3,17.298565108684873
2626,6,6,4,SSL,False,0.7980615055939732,9.0,"Let's begin by defining the numbers for the images.

The very left most image will be called image 1, and the very right most image will be called image 6. For example,

1, 2, 3, 4, 5, 6.

We want to begin by comparing 1 and 6, then 2 and 5, and finally 3 and 4. For the purposes of this guide, an images number will always be where it is placed, so if an image is moved to a new location, it's number will move as well. For instance, if image 1 and 6 swap locations, their numbers swap as well.

We now want to begin comparing images to their right most neighbor, starting with 5 and 6. After that, we want to compare 4 and 5. If an image is every swapped to the right, we want to continue comparing it to it's right neighbor until it remains stationary. For example, if image 3 and image 4 swapped positions, we would then want to recompare image 4 and 5, and if those swap, then we'd compare 5 and 6 again as well.",False,-31.748687744140625,-0.0953359454870224,3,17.474363302041066
