participant_id,network_id,replication,generation,condition,cloned,mean_trial_score,algorithm,algorithm_description,exclusion_flag
3033,10,10,5,SSL,False,0.2204371647809165,0.0,"Starting at left corner check next tile, then the next, then the next etc.  Everytime a tile switches begin again from that side until all have been moved.",False
2406,1,1,5,SSL,False,0.2219987337303933,0.0,Start with the piece on the far right and begin swapping it with the piece on the far left. Keep swapping pieces from right to left until everything is locked. ,False
2850,8,8,5,SSL,False,0.2222222222222222,2.0,"Start with the 1st picture and then click each of the other 5 pictures in order. 
Once you on done the 1st picture will be in its correct order.
Then move and do the same with the 2nd, 3rd,4th and 5th pictures.",False
2582,5,5,5,SSL,False,0.2285806367901978,14.0,"i swap a particular image with rest till it gets its position, and worked for me very well.",False
2425,2,2,5,SSL,False,0.2322050513349402,0.0,My recommendation is to work from the first picture to the last and work your way down from left to right. It takes a little bit of time to figure out if you have all the numbers lined up correctly. Take your time to make sure you have it right before checking. ,False
2592,5,5,5,SSL,False,0.2386565796262118,0.0,"I started with the first picture and compared to the 2nd, 3rd, 4th etc... to the end then the 2nd picture and  to the compared 3rd, 4th , 5th etc..then the 3rd picture compared to the 4th , 5th etc... then 4th to compared to the 5th and 6th.  The 5th compared to the 6th.  It takes time, but it is ok.",False
3041,10,10,5,SSL,False,0.2411248608157745,0.0,"I just started from the far left square and moved one by one clicking to see if it needed moved. Once it would no longer move I went to the next image, taking into mind that I don't do the same one twice and waste moves.",False
2650,6,6,5,SSL,False,0.2442014811464752,0.0,i have not followed any specific strategy ,False
2745,7,7,5,SSL,False,0.2532967050118864,0.0,Click it one by one and done it.,False
2642,6,6,5,SSL,False,0.2573525566365326,0.0,I tried to work with every two numbers working left to right. Then I could not figure out the best strategy and started to work from the outside pairs. ,False
2389,2,2,5,SSL,False,0.2614854894055215,0.0,"Going from left to right, I begin by swapping successive boxes with the first box.  If a box moves into the first position I continue moving left to right swapping boxes with the first box , then continue through each box, swapping with the second spot.  As boxes move up, I will continue check with boxes to the right until no moves can take place.",False
2378,3,3,5,SSL,False,0.2816380542871381,0.0,Start with the first and click each one. Then start with the second one and click each one and so forth.,False
2586,5,5,5,SSL,False,0.2852539447731755,1.0,I tried to click one to the other from left to right and then from right to left until the pictures stopped switching.,False
3031,10,10,5,SSL,False,0.2958544752388283,0.0,"I started on the right and clicked to see if it would change if it changed I kept going until it stopped, than went back to the image that didn't change. ",False
2644,6,6,5,SSL,False,0.2987329931972789,0.0,"I started on the far left clicking between that one and ech in turn until I had changes.  Once 2 changed, I went to the next in line and down the row. It seemed to work as well as any.",False
2754,7,7,5,SSL,False,0.2988022405823995,3.0,"So I did not do well, but honestly
1 Second from the left w/ first from the left
2 Third from the left w/ second - then second w/ first
3 Fourth from the left w/ third - the third w/ second - so on
4 Fifth from the left w/ fourth - fourth w/ third
5 Sixth from the left w/ fifth - fifth w/ fourth",False
2654,6,6,5,SSL,False,0.3017030418444081,0.0,"Start with 1 and 6, if anything moves, check surrounding pictures. check 2 and 5, repeat. To check work, sellect each option with a single picture then move to the next.",False
2864,8,8,5,SSL,False,0.3026423257195986,2.0,"I started at the far left and compared the left-most image with each of the other images. I then moved on to the second image from the left and compared it to each image to its right. I completed the process for each subsequent image. Once I used this strategy, I got all the trials correct.",False
2370,4,4,5,SSL,False,0.3064704110784197,0.0,"click on the first picture, and then click on that picture and every subsequent picture. start again with the 2nd picture, and continue that pattern for all of the pictures.",False
2420,4,4,5,SSL,False,0.3076806098231219,0.0,I started with the image on far right and clicked backwards until the image wouldn't move anymore.  Then I tried the next one on the right end until I went through all of them that way.,False
2853,8,8,5,SSL,False,0.3110990352748595,8.0,Pair image alternatively.,False
2746,7,7,5,SSL,False,0.3196646697804805,0.0,Compare each image with other images from left to right.,False
2649,6,6,5,SSL,False,0.3261272538992986,6.0,"Let's begin by defining the numbers for the images.

The very left most image will be called image 1, and the very right most image will be called image 6. For example,

1, 2, 3, 4, 5, 6.

We want to begin by comparing 1 and 6, 5, 4, 3, 2. Then you start from image 2 and compare with 3, 4, 5, 6 until it stops to swap
",False
2373,1,1,5,SSL,False,0.3264744329104191,15.0,I started from the right and worked my way down until I reached the image on the far left and then started at the far right working my way down again.,False
2376,1,1,5,SSL,False,0.3351762568932899,2.0,"Begin with the far left image. Try swapping it with every image until you've gone through each of the 5 options. Once done, begin with the second image and swap it with the four options remaining (since one of the options has found it's spot in slot 1). Continue this until your very last swap which should be block 5 and 6 (regardless of image). If you do it correctly, you should master each trial with 15 comparisons.",False
2856,8,8,5,SSL,False,0.3362575148314374,1.0,I started with the second one and went from right to left.,False
2581,5,5,5,SSL,False,0.3407180746704226,0.0,I started with first image and switched with out with each additional as they switched I kept going down the line,False
2937,9,9,5,SSL,False,0.3551781910040673,0.0,i click only from second right to left ,False
2415,1,1,5,SSL,False,0.362099107417667,2.0,My strategy was basically to use reverse matching to determine sequential order. Swap the first set of cards to see what the first one should be. Then go through the cards in the remaining lineup to select.,False
2583,5,5,5,SSL,False,0.3673212625635557,3.0,"I started with the first two, then if they switched, I went on to the third and fourth. If they switched I worked my way back to the left clicking on each picture. I then went back to the last picture that I had originally stopped on and started clicking back to the right, until I had clicked through all the pictures.",False
3042,10,10,5,SSL,False,0.3684562066792691,2.0,I simply clicked the first picture from the left and then compared the first picture to other picture working my way to the right comparing each picture then I moved to the second picture and compared to the right and so on til the last possible comparision.,False
2407,1,1,5,SSL,False,0.3724038831218762,10.0,I went from right side to left - hit the first to second and go down the line until a picture doesnt move then move to the next one. ,False
2390,2,2,5,SSL,False,0.3732946450695368,8.0,I kept comparing photos starting from the far left. in order from left to right i just watched which photos would swap,False
3040,10,10,5,SSL,False,0.3849317328258554,0.0,A Tryt out 1st one with each of the others until the fist one is in the correct position. As you try them out remember hich ones have switched before so you will know the ordre,False
